DateTime,GSLOOK_discharge,PRIMET_450_AirTemp,PRIMET_350_AirTemp,PRIMET_250_AirTemp,PRIMET_150_AirTemp,PRIMET_450_humidity,PRIMET_150_humidity,PRIMET_100_precip,PRIMET_100_solar,PRIMET_450_dewPointT,PRIMET_150_dewPointT,PRIMET_450_vaporPressure,PRIMET_150_vaporPressure,PRIMET_450_vaporPDeficit,PRIMET_150_vaporPDeficit,PRIMET_10_ST,PRIMET_20_ST,PRIMET_50_ST,PRIMET_100_ST,PRIMET_10_VMC,PRIMET_20_VMC,PRIMET_50_VMC,PRIMET_100_VMC
2012-02-17,63.0,5.2,5.9,5.8,5.6,99.4,99.4,14.8,29.0,5.1,4.6,8.8,8.5,0.1,0.1,5.5,8.5,6.2,7.3,0.26,0.23,0.23,0.27
2012-02-18,80.0,1.4,2.0,1.9,1.7,99.2,99.0,16.8,38.0,1.3,0.8,6.7,6.5,0.1,0.1,5.4,8.7,6.3,7.2,0.28,0.26,0.26,0.31
2012-02-19,74.0,0.9,1.7,1.5,1.2,98.9,98.7,4.8,69.0,0.8,0.3,6.5,6.2,0.1,0.1,4.8,8.4,6.3,7.1,0.26,0.23,0.25,0.3
2012-02-20,106.0,2.3,3.1,2.9,2.5,99.6,99.5,35.8,35.0,2.2,1.6,7.2,6.9,0.0,0.0,4.1,8.1,6.2,7.1,0.29,0.26,0.26,0.31
2012-02-21,276.0,6.3,7.7,7.3,6.7,99.3,99.5,9.5,37.0,6.2,5.4,9.5,9.0,0.1,0.1,5.2,8.2,5.9,7.1,0.27,0.25,0.26,0.48
2012-02-22,525.0,5.8,7.2,7.0,6.2,98.9,99.1,25.4,28.0,5.6,4.9,9.1,8.7,0.1,0.1,6.5,9.2,6.5,7.0,0.28,0.26,0.36,0.73
2012-02-23,472.0,2.2,3.3,3.3,2.4,96.9,97.0,1.3,78.0,1.7,1.2,6.9,6.7,0.3,0.3,6.2,9.7,7.5,7.9,0.27,0.27,0.63,0.73
2012-02-24,333.0,2.5,3.6,3.6,2.6,96.4,97.0,17.4,59.0,2.0,1.3,7.1,6.7,0.4,0.3,5.5,9.6,7.6,8.2,0.27,0.25,0.39,0.73
2012-02-25,276.0,0.0,1.0,1.1,0.2,99.3,98.9,28.1,5.0,-0.1,-0.7,6.1,5.8,0.0,0.1,5.0,9.2,7.5,8.3,0.27,0.25,0.27,0.73
2012-02-26,224.0,1.1,2.2,2.5,0.6,95.4,94.5,1.3,44.0,0.4,-0.1,6.3,6.1,0.4,0.5,4.0,8.4,7.2,8.4,0.26,0.23,0.24,0.54
2012-02-27,190.0,-0.1,0.8,1.1,-0.3,96.3,95.5,0.0,96.0,-0.6,-1.0,5.8,5.7,0.3,0.4,3.6,7.8,6.8,8.3,0.26,0.23,0.24,0.29
2012-02-28,167.0,-0.9,0.0,0.2,-0.9,98.5,98.1,14.8,32.0,-1.2,-2.0,5.6,5.3,0.1,0.1,3.2,7.4,6.4,8.1,0.25,0.23,0.24,0.27
2012-02-29,153.0,-0.1,1.2,1.4,0.2,99.0,98.7,25.8,4.0,-0.2,-1.2,6.0,5.6,0.1,0.1,2.6,6.5,5.3,7.8,0.26,0.24,0.26,0.31
2012-03-01,138.0,0.7,1.9,2.4,0.4,96.9,95.2,14.3,66.0,0.2,-0.7,6.2,5.8,0.2,0.4,2.4,6.3,5.3,7.7,0.26,0.24,0.24,0.28
2012-03-02,122.0,1.2,2.1,2.8,0.8,96.7,96.0,0.0,70.0,0.7,-0.3,6.4,6.0,0.3,0.3,2.3,6.1,5.2,7.6,0.26,0.24,0.25,0.28
2012-03-03,122.0,2.4,3.0,3.4,1.7,95.0,94.3,0.5,108.0,1.5,0.8,6.8,6.5,0.6,0.6,2.1,5.9,5.0,7.4,0.27,0.25,0.26,0.29
2012-03-04,135.0,2.4,3.0,3.3,1.9,93.9,93.2,0.0,117.0,1.4,1.2,6.8,6.7,0.7,0.8,2.0,5.7,4.8,7.3,0.27,0.25,0.26,0.3
2012-03-05,157.0,0.4,0.9,1.0,0.5,99.4,99.3,22.4,25.0,0.3,0.0,6.2,6.1,0.0,0.1,1.8,5.6,4.6,7.0,0.28,0.25,0.26,0.31
2012-03-06,170.0,-0.1,0.5,0.7,-0.3,95.8,94.7,3.3,106.0,-0.8,-1.0,5.8,5.7,0.3,0.4,1.6,5.4,4.3,6.8,0.27,0.25,0.26,0.33
2012-03-07,149.0,0.2,0.9,1.0,-0.2,91.2,90.7,0.0,126.0,-1.1,-1.2,5.6,5.6,0.7,0.7,1.8,5.4,4.3,7.0,0.27,0.24,0.25,0.42
2012-03-08,140.0,2.2,2.7,2.8,1.3,92.2,92.9,0.0,127.0,0.8,0.7,6.5,6.4,1.0,0.9,1.7,5.4,4.3,7.1,0.27,0.24,0.24,0.3
2012-03-09,155.0,2.6,3.2,3.3,2.0,92.7,93.2,0.0,131.0,1.4,1.3,6.8,6.7,0.9,0.9,1.6,5.3,4.3,7.0,0.27,0.24,0.25,0.29
2012-03-10,177.0,3.3,4.0,4.1,3.3,98.2,98.2,2.8,51.0,3.0,2.8,7.6,7.5,0.2,0.2,1.5,5.2,4.2,6.9,0.27,0.25,0.25,0.3
2012-03-11,221.0,1.5,2.1,2.2,1.7,98.5,98.5,23.9,45.0,1.2,1.1,6.7,6.6,0.1,0.1,1.4,5.1,4.0,6.6,0.3,0.27,0.28,0.33
2012-03-12,213.0,1.5,2.1,2.2,1.7,99.9,99.8,8.9,22.0,1.5,1.2,6.8,6.7,0.0,0.0,1.5,5.4,4.1,6.4,0.26,0.24,0.25,0.3
2012-03-13,216.0,0.9,1.5,1.6,1.0,98.0,97.8,12.8,47.0,0.6,0.4,6.4,6.3,0.1,0.2,1.6,5.5,4.2,6.3,0.28,0.26,0.27,0.31
2012-03-14,206.0,1.2,1.8,1.9,1.5,100.0,99.8,25.5,23.0,1.2,1.0,6.7,6.6,0.0,0.0,1.7,5.6,4.2,6.2,0.28,0.26,0.27,0.31
2012-03-15,487.0,3.6,4.4,4.4,3.9,99.8,99.9,38.7,12.0,3.5,3.2,7.9,7.7,0.0,0.0,2.3,5.8,4.2,6.0,0.3,0.27,0.29,0.47
2012-03-16,743.0,4.3,5.5,5.6,4.5,97.7,98.1,14.1,100.0,3.9,3.8,8.1,8.0,0.2,0.2,4.6,8.0,6.0,6.1,0.3,0.31,0.62,0.73
2012-03-17,501.0,2.5,3.7,4.0,2.6,93.7,94.3,11.8,130.0,1.5,1.5,6.8,6.8,0.6,0.5,6.3,9.8,7.1,7.7,0.29,0.33,0.64,0.73
2012-03-18,359.0,0.5,1.5,1.9,0.8,96.8,96.7,4.5,92.0,0.0,-0.1,6.1,6.1,0.2,0.2,6.4,10.1,7.3,7.9,0.27,0.27,0.52,0.73
2012-03-19,273.0,0.0,1.1,1.5,0.0,97.8,97.4,12.8,39.0,-0.3,-0.4,6.0,5.9,0.1,0.2,5.5,9.6,7.4,8.1,0.26,0.24,0.26,0.67
2012-03-20,354.0,0.4,1.6,2.0,0.7,100.0,100.0,63.5,15.0,0.4,0.3,6.3,6.2,0.0,0.0,2.2,7.7,6.4,7.8,0.3,0.28,0.34,0.52
2012-03-21,525.0,0.0,1.3,1.8,0.2,99.9,99.6,69.0,3.0,0.0,-0.1,6.1,6.1,0.0,0.0,1.5,7.6,6.8,6.7,0.31,0.45,0.61,0.68
2012-03-22,552.0,1.8,3.1,3.7,1.5,96.0,94.9,3.3,77.0,1.2,1.1,6.7,6.6,0.3,0.4,2.1,8.2,6.9,7.0,0.32,0.62,0.6,0.68
2012-03-23,388.0,2.8,3.9,4.7,2.3,92.6,92.0,0.5,190.0,1.5,1.6,6.8,6.9,0.8,0.9,3.3,8.8,7.0,7.3,0.31,0.45,0.6,0.68
2012-03-24,300.0,3.7,4.8,5.5,3.6,94.2,94.8,0.0,116.0,2.7,2.6,7.4,7.4,0.6,0.6,3.4,8.1,7.0,7.5,0.29,0.3,0.54,0.68
2012-03-25,264.0,3.2,4.5,5.2,3.5,97.6,98.0,2.3,52.0,2.8,2.8,7.5,7.5,0.2,0.2,4.3,8.3,6.8,8.0,0.26,0.24,0.27,0.67
2012-03-26,233.0,4.3,5.9,6.8,4.6,90.9,92.1,0.3,141.0,2.7,3.0,7.4,7.6,1.0,0.9,6.2,9.3,6.8,8.1,0.25,0.23,0.24,0.38
2012-03-27,211.0,4.6,5.8,6.8,5.1,99.5,99.7,7.5,36.0,4.5,4.4,8.4,8.4,0.0,0.0,7.1,10.3,7.1,8.0,0.24,0.22,0.23,0.27
2012-03-28,209.0,4.7,5.7,6.4,5.2,96.0,96.6,2.5,96.0,4.1,4.2,8.2,8.3,0.4,0.4,7.2,10.4,7.4,7.9,0.26,0.23,0.23,0.27
2012-03-29,279.0,5.5,6.5,7.0,6.2,99.9,100.0,39.5,24.0,5.5,5.4,9.0,9.0,0.0,0.0,7.5,10.8,7.6,7.9,0.28,0.25,0.25,0.29
2012-03-30,1670.0,5.7,6.6,7.1,6.2,98.7,99.2,66.9,19.0,5.5,5.4,9.0,9.0,0.1,0.1,8.0,11.1,7.9,8.1,0.3,0.3,0.42,0.58
2012-03-31,1130.0,4.2,5.2,5.6,4.7,97.2,97.1,20.7,98.0,3.8,3.8,8.0,8.0,0.3,0.3,7.4,10.7,7.9,8.2,0.3,0.4,0.62,0.71
2012-04-01,652.0,2.1,3.0,3.3,2.6,98.8,98.7,24.6,46.0,2.0,1.9,7.1,7.0,0.1,0.1,7.1,10.6,7.9,8.2,0.3,0.41,0.62,0.71
2012-04-02,469.0,5.0,6.1,6.4,5.5,93.8,94.3,0.0,180.0,4.0,4.1,8.1,8.2,0.8,0.8,7.7,10.7,8.0,8.2,0.28,0.35,0.62,0.71
2012-04-03,380.0,3.0,3.9,4.2,3.6,98.2,98.3,6.8,60.0,2.8,2.8,7.5,7.5,0.2,0.2,7.9,11.3,8.1,8.3,0.27,0.26,0.43,0.71
2012-04-04,300.0,1.7,2.5,2.7,2.1,98.4,98.2,13.3,81.0,1.4,1.5,6.8,6.8,0.1,0.1,7.4,11.0,8.2,8.3,0.27,0.24,0.26,0.62
2012-04-05,257.0,1.9,2.7,3.0,2.3,95.1,95.0,4.5,129.0,1.2,1.2,6.7,6.7,0.4,0.4,7.2,10.6,8.1,8.3,0.26,0.23,0.25,0.3
2012-04-06,219.0,2.4,3.3,3.5,2.8,91.3,92.0,1.5,166.0,1.0,1.2,6.6,6.7,0.8,0.8,8.2,11.1,8.2,8.4,0.25,0.23,0.24,0.28
2012-04-07,190.0,4.9,5.9,6.1,5.4,88.4,89.7,0.0,189.0,2.7,3.1,7.4,7.6,1.6,1.5,8.7,11.6,8.4,8.5,0.23,0.21,0.23,0.27
2012-04-08,172.0,7.8,9.0,9.2,8.5,85.9,86.7,0.0,177.0,5.2,5.5,8.8,9.0,2.3,2.2,10.2,12.6,8.8,8.6,0.22,0.21,0.22,0.26
2012-04-09,167.0,8.2,9.4,9.5,9.0,82.4,83.3,0.0,160.0,4.7,4.9,8.5,8.7,3.0,2.9,10.8,13.4,9.2,8.7,0.21,0.2,0.22,0.26
2012-04-10,176.0,8.8,10.0,10.0,9.6,86.6,87.6,0.3,111.0,6.5,6.7,9.7,9.8,1.9,1.8,11.2,13.8,9.6,8.8,0.21,0.19,0.21,0.25
2012-04-11,199.0,6.5,7.6,7.6,7.3,95.0,95.4,13.9,92.0,5.7,5.9,9.2,9.3,0.6,0.5,11.3,14.0,9.9,8.8,0.23,0.2,0.21,0.25
2012-04-12,215.0,4.8,5.9,5.9,5.5,95.4,95.5,4.8,147.0,4.1,4.3,8.2,8.3,0.5,0.5,10.7,13.7,10.0,8.9,0.25,0.23,0.23,0.25
2012-04-13,198.0,5.4,6.4,6.4,6.2,91.8,92.1,0.3,126.0,4.1,4.3,8.2,8.3,0.9,0.9,10.8,13.8,10.1,9.0,0.24,0.22,0.23,0.27
2012-04-14,180.0,8.2,9.6,9.5,9.2,81.1,82.3,0.0,230.0,4.5,5.0,8.4,8.7,2.7,2.7,12.0,14.5,10.4,9.4,0.23,0.21,0.22,0.27
2012-04-15,169.0,9.1,10.4,10.4,10.0,77.7,78.9,4.3,174.0,4.3,4.8,8.3,8.6,3.6,3.6,12.6,15.2,10.7,9.5,0.22,0.2,0.22,0.26
2012-04-16,304.0,7.7,9.0,9.0,8.8,98.2,98.8,32.6,59.0,7.5,7.8,10.4,10.6,0.2,0.1,12.3,15.4,11.1,9.6,0.27,0.24,0.25,0.29
2012-04-17,371.0,6.5,7.7,7.7,7.5,96.6,97.2,12.8,67.0,6.0,6.3,9.4,9.6,0.4,0.3,11.7,14.9,11.3,9.7,0.25,0.22,0.24,0.29
2012-04-18,379.0,8.0,9.3,9.3,9.0,96.3,96.5,14.0,136.0,7.4,7.7,10.3,10.5,0.5,0.5,11.8,14.8,11.3,9.9,0.26,0.24,0.25,0.31
2012-04-19,484.0,9.0,10.0,9.9,9.7,99.2,99.6,32.4,39.0,8.9,9.2,11.4,11.6,0.1,0.1,12.0,15.0,11.1,9.7,0.27,0.25,0.26,0.31
2012-04-20,664.0,12.2,13.0,13.0,12.6,89.7,90.7,0.0,224.0,10.3,10.7,12.5,12.9,2.1,2.0,13.2,15.4,11.3,10.0,0.24,0.22,0.24,0.63
2012-04-21,522.0,13.4,14.1,14.0,13.6,82.9,84.6,0.0,260.0,9.7,10.3,12.0,12.5,4.5,4.2,14.5,16.5,11.3,9.6,0.22,0.21,0.24,0.71
2012-04-22,477.0,15.3,16.1,16.0,15.5,79.6,81.3,0.0,256.0,10.8,11.3,13.0,13.4,6.2,5.9,15.4,17.3,11.6,9.2,0.21,0.2,0.22,0.44
2012-04-23,483.0,15.8,16.5,16.5,16.0,83.1,84.2,8.8,221.0,12.0,12.5,14.0,14.5,5.4,5.3,16.3,18.1,12.0,9.4,0.21,0.19,0.21,0.26
2012-04-24,453.0,12.5,13.2,13.2,13.0,86.5,87.2,0.0,153.0,10.1,10.5,12.4,12.7,2.3,2.3,16.3,18.5,12.5,9.5,0.22,0.2,0.21,0.25
2012-04-25,342.0,11.8,12.5,12.5,12.2,93.8,94.0,21.0,97.0,10.8,11.1,13.0,13.2,1.0,1.0,15.6,18.2,12.8,9.7,0.23,0.21,0.21,0.25
2012-04-26,393.0,6.0,6.5,6.5,6.3,96.0,96.1,34.5,109.0,5.4,5.7,9.0,9.2,0.4,0.4,14.0,17.5,13.2,10.1,0.27,0.25,0.26,0.31
2012-04-27,356.0,6.7,7.3,7.3,7.0,93.1,93.1,4.0,150.0,5.6,6.0,9.1,9.4,0.8,0.8,12.9,16.5,13.1,10.5,0.26,0.23,0.25,0.31
2012-04-28,304.0,9.7,10.4,10.3,10.0,86.2,86.7,0.0,160.0,7.3,7.7,10.2,10.5,2.1,2.1,13.7,16.6,12.8,10.7,0.23,0.21,0.23,0.28
2012-04-29,260.0,12.3,12.9,12.9,12.6,78.4,79.5,0.0,261.0,7.7,8.3,10.5,11.0,4.4,4.4,14.6,17.1,12.8,10.8,0.22,0.2,0.22,0.27
2012-04-30,314.0,8.9,9.5,9.5,9.2,95.5,95.8,20.6,103.0,8.2,8.6,10.9,11.2,0.6,0.5,14.9,17.8,13.0,10.8,0.25,0.22,0.23,0.26
2012-05-01,302.0,5.8,6.5,6.5,6.2,87.5,87.6,4.3,173.0,3.7,4.1,8.0,8.2,1.4,1.4,13.9,17.2,13.2,10.9,0.25,0.22,0.23,0.28
2012-05-02,242.0,6.9,7.6,7.6,7.1,87.2,87.4,4.5,159.0,4.6,5.1,8.5,8.8,1.7,1.7,13.6,16.9,13.1,11.0,0.24,0.22,0.23,0.27
2012-05-03,272.0,7.1,7.8,7.7,7.6,98.0,98.0,21.0,66.0,6.8,7.2,9.9,10.2,0.2,0.2,12.9,16.6,13.0,11.1,0.26,0.24,0.24,0.29
2012-05-04,292.0,5.1,5.8,5.7,5.4,94.3,94.2,5.8,147.0,4.2,4.7,8.3,8.5,0.5,0.6,12.8,16.1,12.9,11.2,0.25,0.22,0.24,0.29
2012-05-05,253.0,5.8,6.5,6.4,6.1,86.4,86.8,0.0,182.0,3.4,4.0,7.8,8.1,1.6,1.6,12.8,16.1,12.7,11.3,0.24,0.22,0.23,0.28
2012-05-06,218.0,9.1,9.6,9.5,9.1,79.0,80.7,0.0,278.0,4.4,5.1,8.4,8.8,4.3,4.1,13.1,16.1,12.6,11.3,0.22,0.2,0.22,0.27
2012-05-07,193.0,12.9,13.5,13.3,12.9,73.5,75.5,0.0,282.0,6.2,7.1,9.5,10.1,7.1,6.8,14.4,17.0,12.8,11.3,0.21,0.2,0.21,0.26
2012-05-08,189.0,14.1,14.4,14.3,14.1,74.5,75.9,0.0,265.0,8.5,8.8,11.1,11.3,6.2,6.1,15.5,17.9,13.1,11.3,0.2,0.19,0.21,0.25
2012-05-09,180.0,9.4,9.8,9.7,9.6,69.7,70.7,0.0,128.0,3.7,4.0,8.0,8.1,4.0,3.9,15.9,18.3,13.5,11.4,0.18,0.18,0.2,0.24
2012-05-10,158.0,7.4,7.7,7.6,7.3,68.7,69.9,0.0,286.0,0.5,0.8,6.3,6.5,4.9,4.9,14.4,17.7,13.5,11.4,0.18,0.18,0.2,0.24
2012-05-11,140.0,11.2,11.4,11.3,10.9,63.7,65.4,0.0,285.0,1.7,2.4,6.9,7.3,8.3,8.1,14.5,17.6,13.5,11.5,0.17,0.17,0.19,0.23
2012-05-12,131.0,15.1,15.3,15.2,14.7,61.9,63.9,0.0,289.0,4.9,5.4,8.7,9.0,11.2,10.8,15.3,18.0,13.6,11.6,0.17,0.17,0.19,0.23
2012-05-13,136.0,18.0,18.3,18.2,17.6,63.3,65.2,0.0,281.0,8.1,8.7,10.8,11.3,13.0,12.5,16.4,18.7,13.8,11.6,0.16,0.17,0.19,0.22
2012-05-14,145.0,17.1,17.3,17.3,17.0,69.8,70.7,0.0,245.0,10.5,10.7,12.7,12.9,8.1,8.1,17.1,19.4,14.2,11.7,0.15,0.16,0.18,0.22
2012-05-15,144.0,16.0,16.3,16.2,16.0,76.7,77.2,0.0,219.0,11.0,11.1,13.1,13.2,5.8,5.8,18.3,19.9,14.5,11.9,0.14,0.16,0.18,0.22
2012-05-16,133.0,15.2,15.4,15.4,15.1,67.1,68.2,0.0,268.0,7.3,7.6,10.2,10.4,8.0,8.0,17.2,19.9,14.7,12.0,0.14,0.15,0.18,0.21
2012-05-17,115.0,10.9,11.2,11.1,10.9,60.8,61.8,0.0,288.0,1.6,1.9,6.9,7.0,6.7,6.8,16.8,19.8,14.9,12.1,0.13,0.15,0.18,0.21
2012-05-18,100.0,9.6,9.8,9.7,9.4,65.1,65.8,0.0,272.0,1.6,1.8,6.9,7.0,6.0,6.0,15.8,19.4,14.9,12.2,0.12,0.15,0.17,0.21
2012-05-19,90.0,11.2,11.5,11.4,11.2,63.5,64.8,0.0,162.0,3.0,3.3,7.6,7.7,6.8,6.6,15.0,18.8,14.8,12.3,0.12,0.14,0.17,0.2
2012-05-20,84.0,15.3,15.6,15.6,15.3,68.3,69.3,0.0,168.0,8.7,8.9,11.3,11.4,6.9,6.8,15.7,18.8,14.7,12.4,0.11,0.14,0.17,0.2
2012-05-21,90.0,11.7,12.1,12.0,11.9,95.8,96.0,15.9,46.0,11.0,11.1,13.1,13.2,0.6,0.6,15.5,18.9,14.7,12.5,0.14,0.14,0.17,0.2
2012-05-22,115.0,8.8,9.2,9.1,8.9,98.2,98.0,15.3,67.0,8.5,8.6,11.1,11.2,0.2,0.2,14.5,18.2,14.6,12.5,0.22,0.15,0.17,0.2
2012-05-23,109.0,8.0,8.3,8.3,8.0,94.8,94.6,9.0,164.0,7.1,7.3,10.1,10.2,0.7,0.7,15.2,17.9,14.3,12.6,0.24,0.21,0.19,0.2
2012-05-24,132.0,6.6,7.0,6.9,6.7,96.9,96.7,27.6,74.0,6.1,6.2,9.4,9.5,0.3,0.3,13.5,17.5,14.3,12.6,0.26,0.23,0.23,0.22
2012-05-25,138.0,8.8,9.2,9.2,8.9,93.4,93.1,2.0,174.0,7.7,7.9,10.5,10.7,0.9,1.0,13.5,17.0,14.1,12.7,0.24,0.22,0.23,0.28
2012-05-26,122.0,11.3,11.7,11.7,11.5,86.8,86.8,0.8,211.0,9.0,9.2,11.5,11.6,2.1,2.2,14.9,17.8,14.0,12.7,0.22,0.21,0.22,0.27
2012-05-27,107.0,13.1,13.5,13.5,13.2,78.7,79.4,0.5,239.0,8.8,9.1,11.3,11.6,4.2,4.2,15.9,18.6,14.2,12.7,0.21,0.2,0.21,0.26
2012-05-28,97.0,11.4,11.8,11.8,11.7,84.3,84.4,0.0,202.0,8.7,8.8,11.3,11.3,2.4,2.5,16.5,19.3,14.5,12.7,0.2,0.19,0.21,0.25
2012-05-29,87.0,12.9,13.2,13.2,12.9,71.0,72.2,0.0,287.0,6.7,7.0,9.8,10.0,5.7,5.6,16.7,19.5,14.8,12.7,0.19,0.18,0.2,0.24
2012-05-30,80.0,14.9,15.2,15.1,14.7,68.3,69.9,0.0,271.0,7.1,7.5,10.1,10.4,8.1,7.8,16.9,19.8,15.0,12.8,0.18,0.18,0.2,0.24
2012-05-31,76.0,17.1,17.4,17.3,17.0,72.8,74.1,0.0,259.0,10.9,11.2,13.0,13.3,7.9,7.7,17.6,20.3,15.2,12.9,0.17,0.17,0.19,0.23
2012-06-01,73.0,17.9,18.2,18.2,17.9,75.9,76.6,2.8,246.0,12.4,12.7,14.4,14.7,7.1,7.1,18.3,20.8,15.5,13.0,0.16,0.17,0.19,0.23
2012-06-02,78.0,14.6,15.1,15.0,14.7,82.9,84.0,5.8,190.0,11.5,11.9,13.6,13.9,3.2,3.0,18.6,21.2,15.8,13.1,0.17,0.16,0.19,0.22
2012-06-03,70.0,12.0,12.4,12.3,12.2,85.0,85.6,6.8,88.0,9.3,9.6,11.7,12.0,2.3,2.2,17.5,20.8,16.1,13.2,0.18,0.16,0.18,0.22
2012-06-04,88.0,10.5,11.0,10.9,10.7,98.0,97.8,33.5,60.0,10.2,10.3,12.4,12.5,0.3,0.3,15.9,19.7,16.0,13.3,0.25,0.21,0.21,0.22
2012-06-05,122.0,7.3,7.7,7.7,7.3,95.5,95.3,12.8,158.0,6.6,6.8,9.7,9.9,0.5,0.6,14.9,18.7,15.8,13.6,0.26,0.23,0.24,0.27
2012-06-06,114.0,10.7,11.1,11.0,10.5,80.3,81.7,1.0,313.0,6.7,7.1,9.8,10.1,3.4,3.2,15.8,18.9,15.5,13.7,0.23,0.21,0.23,0.27
2012-06-07,122.0,9.7,10.1,10.1,9.8,97.8,97.6,18.3,94.0,9.3,9.4,11.7,11.8,0.3,0.3,16.0,19.4,15.5,13.7,0.25,0.22,0.23,0.26
2012-06-08,154.0,7.2,7.7,7.6,7.3,95.0,94.9,21.3,129.0,6.5,6.6,9.7,9.7,0.6,0.6,15.2,18.9,15.5,13.7,0.26,0.23,0.24,0.28
2012-06-09,185.0,8.1,8.5,8.5,8.1,90.0,90.1,0.5,166.0,6.4,6.7,9.6,9.8,1.3,1.3,14.6,18.4,15.4,13.8,0.24,0.22,0.24,0.28
2012-06-10,163.0,12.0,12.4,12.3,11.9,76.9,78.5,0.0,303.0,7.0,7.4,10.0,10.3,4.9,4.6,15.6,18.6,15.2,13.8,0.22,0.2,0.22,0.26
2012-06-11,134.0,14.4,14.7,14.6,14.2,76.2,77.4,0.0,259.0,9.2,9.5,11.6,11.9,5.9,5.8,16.6,19.4,15.3,13.8,0.2,0.19,0.21,0.25
2012-06-12,115.0,14.0,14.5,14.4,14.2,88.7,89.5,1.5,136.0,12.1,12.3,14.1,14.3,2.1,2.1,17.1,20.0,15.6,13.8,0.2,0.18,0.2,0.24
2012-06-13,103.0,14.5,14.9,14.9,14.6,77.8,78.7,0.3,268.0,10.2,10.5,12.4,12.7,4.4,4.4,17.9,20.4,15.8,13.8,0.19,0.18,0.2,0.24
2012-06-14,91.0,13.5,13.8,13.7,13.4,73.9,75.3,0.0,311.0,7.9,8.2,10.7,10.9,5.9,5.6,17.9,20.8,16.0,13.8,0.18,0.18,0.2,0.23
2012-06-15,82.0,15.7,16.0,15.9,15.5,73.9,75.3,0.0,302.0,9.9,10.2,12.2,12.4,7.2,6.9,18.2,21.0,16.2,13.9,0.17,0.17,0.19,0.23
2012-06-16,76.0,19.1,19.4,19.3,19.0,73.8,75.3,0.0,279.0,13.3,13.5,15.3,15.5,8.3,8.0,19.1,21.6,16.5,14.0,0.16,0.17,0.19,0.22
2012-06-17,70.0,18.7,19.0,19.0,18.7,68.3,69.6,0.0,293.0,12.0,12.2,14.0,14.2,7.7,7.5,20.2,22.4,16.8,14.1,0.15,0.16,0.18,0.22
2012-06-18,68.0,10.4,10.9,10.9,10.5,92.5,92.2,11.3,115.0,9.2,9.4,11.6,11.8,1.0,1.1,18.9,22.2,17.2,14.2,0.16,0.16,0.18,0.22
2012-06-19,64.0,10.3,10.7,10.6,10.2,89.0,89.8,0.3,107.0,8.4,8.7,11.0,11.3,1.6,1.5,17.2,21.0,17.1,14.3,0.18,0.16,0.18,0.21
2012-06-20,59.0,14.6,14.9,14.8,14.4,75.8,77.2,0.0,310.0,9.0,9.4,11.5,11.8,7.0,6.7,17.1,20.3,16.8,14.4,0.17,0.16,0.18,0.21
2012-06-21,56.0,17.1,17.5,17.4,17.0,74.2,75.5,0.0,294.0,11.3,11.5,13.4,13.6,7.7,7.6,18.6,21.2,16.7,14.5,0.16,0.16,0.18,0.21
2012-06-22,55.0,12.9,13.3,13.3,13.0,85.4,85.9,8.8,83.0,10.3,10.5,12.5,12.7,2.4,2.3,18.4,21.6,16.9,14.5,0.16,0.15,0.17,0.21
2012-06-23,68.0,10.7,11.2,11.2,10.7,88.9,88.9,15.8,226.0,8.7,9.0,11.3,11.5,1.8,1.8,17.3,20.7,16.9,14.5,0.23,0.17,0.18,0.2
2012-06-24,67.0,12.0,12.5,12.4,12.0,84.7,85.0,3.3,236.0,9.1,9.3,11.6,11.7,2.7,2.7,17.7,20.9,16.8,14.6,0.23,0.2,0.19,0.2
2012-06-25,61.0,10.4,11.0,10.9,10.6,93.7,93.4,8.3,101.0,9.4,9.4,11.8,11.8,0.9,1.0,17.2,20.8,16.8,14.6,0.23,0.2,0.2,0.2
2012-06-26,74.0,10.5,11.0,10.9,10.5,93.7,93.8,9.0,166.0,9.4,9.5,11.8,11.9,1.0,1.0,16.5,20.0,16.7,14.6,0.25,0.22,0.22,0.2
2012-06-27,71.0,13.6,14.1,13.9,13.9,78.8,80.3,0.0,307.0,9.0,9.3,11.5,11.7,5.5,5.2,17.0,20.1,16.5,14.7,0.22,0.2,0.22,0.23
2012-06-28,65.0,15.4,16.0,15.9,15.4,80.3,81.5,0.0,209.0,11.4,11.7,13.5,13.8,4.7,4.5,17.9,20.9,16.6,14.7,0.21,0.19,0.21,0.24
2012-06-29,60.0,17.1,17.7,17.7,17.2,83.6,84.5,0.0,133.0,14.1,14.3,16.1,16.3,3.8,3.7,18.5,21.3,16.8,14.7,0.2,0.19,0.2,0.24
2012-06-30,57.0,16.4,17.0,17.1,16.5,91.4,91.5,2.0,114.0,14.9,15.0,16.9,17.1,1.9,1.9,18.5,21.4,17.0,14.7,0.2,0.18,0.2,0.23
2012-07-01,56.0,17.5,18.1,18.2,17.5,80.3,81.0,0.0,265.0,13.6,13.8,15.6,15.8,4.8,4.7,19.2,21.7,17.1,14.8,0.2,0.18,0.2,0.23
2012-07-02,52.0,17.2,17.8,17.9,17.3,73.9,74.5,0.0,289.0,12.0,12.1,14.0,14.1,6.1,6.1,19.9,22.5,17.3,14.8,0.19,0.17,0.19,0.22
2012-07-03,50.0,13.2,13.7,13.8,13.2,80.4,81.2,1.0,220.0,9.4,9.6,11.8,12.0,3.5,3.4,19.5,22.6,17.6,14.9,0.18,0.17,0.19,0.22
