DateTime,GSLOOK_discharge,UPLMET_450_AirTemp,UPLMET_350_AirTemp,UPLMET_250_AirTemp,UPLMET_150_AirTemp,UPLMET_450_humidity,UPLMET_150_humidity,UPLMET_455_precip,UPLMET_625_precip,UPLMET_615_solar,UPLMET_450_dewPointT,UPLMET_150_dewPointT,UPLMET_450_vaporPressure,UPLMET_150_vaporPressure,UPLMET_450_vaporPDeficit,UPLMET_150_vaporPDeficit,UPLMET_snowmelt,UPLMET_swe,UPLMET_snowDepth,UPLMET_10_ST,UPLMET_20_ST,UPLMET_50_ST,UPLMET_100_ST,UPLMET_10_VMC,UPLMET_20_VMC,UPLMET_50_VMC,UPLMET_100_VMC
2013-10-16,33.0,9.1,8.5,8.7,8.0,63.1,69.0,0.0,0.0,110.0,1.8,2.0,7.0,7.1,4.7,3.9,0.0,0.0,0.0,3.8,4.5,6.2,6.9,0.36,0.26,0.42267950992652786,0.48
2013-10-17,31.0,9.4,8.8,9.0,8.3,65.0,70.0,0.0,0.0,119.0,2.8,2.8,7.5,7.5,4.5,3.8,0.0,0.0,0.0,3.9,4.4,6.0,6.8,0.36,0.25,0.42267950992652786,0.44
2013-10-18,30.0,11.7,11.1,11.1,10.3,50.2,57.7,0.0,0.0,119.0,1.4,2.0,6.8,7.1,7.2,5.8,0.0,0.0,0.0,3.9,4.4,5.9,6.8,0.35,0.25,0.41020864237775834,0.42
2013-10-19,28.0,12.4,11.8,11.9,11.2,50.7,57.4,0.0,0.0,117.0,2.2,2.7,7.2,7.4,7.5,6.3,0.0,0.0,0.0,4.1,4.5,5.8,6.7,0.35,0.25,0.41020864237775834,0.4
2013-10-20,27.0,12.9,12.2,12.3,11.5,41.8,49.3,0.0,0.0,112.0,-0.1,0.9,6.1,6.5,9.1,7.4,0.0,0.0,0.0,4.2,4.5,5.8,6.6,0.35,0.24,0.41020864237775834,0.39
2013-10-21,26.0,13.9,13.2,13.3,12.5,44.4,51.7,0.0,0.0,109.0,1.7,2.4,6.9,7.3,9.2,7.4,0.0,0.0,0.0,4.3,4.6,5.7,6.6,0.34,0.24,0.3977377748289888,0.38
2013-10-22,25.0,14.1,13.5,13.5,12.8,44.3,51.4,0.0,0.0,108.0,1.9,2.7,7.0,7.4,9.4,7.7,0.0,0.0,0.0,4.5,4.7,5.7,6.5,0.34,0.24,0.3977377748289888,0.37
2013-10-23,24.0,14.0,13.4,13.4,12.7,46.8,53.7,0.0,0.0,104.0,2.4,3.1,7.3,7.6,9.0,7.3,0.0,0.0,0.0,4.7,4.8,5.7,6.5,0.34,0.24,0.3977377748289888,0.36
2013-10-24,23.0,13.3,12.7,12.7,11.9,50.1,57.1,0.0,0.0,104.0,2.6,3.2,7.4,7.7,8.2,6.6,0.0,0.0,0.0,4.7,4.9,5.7,6.4,0.34,0.24,0.3977377748289888,0.36
2013-10-25,22.0,11.7,11.1,11.1,10.4,53.0,59.6,0.0,0.0,105.0,1.9,2.4,7.0,7.3,6.9,5.5,0.0,0.0,0.0,4.4,4.8,5.7,6.4,0.34,0.23,0.3977377748289888,0.36
2013-10-26,21.0,10.7,10.2,10.1,9.4,38.8,45.6,0.0,0.0,103.0,-3.2,-2.1,4.8,5.2,8.3,6.9,0.0,0.0,0.0,3.9,4.5,5.6,6.3,0.33,0.23,0.3852669072802193,0.35
2013-10-27,23.0,2.5,2.3,2.5,1.5,90.1,92.3,11.8,10.3,20.0,0.9,0.3,6.5,6.2,0.8,0.6,9.4,0.0,0.0,3.2,4.1,5.6,6.3,0.35,0.24,0.41020864237775834,0.35
2013-10-28,23.0,0.4,0.4,0.6,0.1,76.2,74.9,1.0,1.1,59.0,-3.7,-4.1,4.6,4.5,1.5,1.6,0.3,0.0,0.0,2.9,3.7,5.4,6.2,0.36,0.25,0.42267950992652786,0.36
2013-10-29,21.0,1.9,1.4,1.6,1.2,65.7,69.5,0.2,0.0,90.0,-4.1,-4.1,4.5,4.5,2.5,2.2,0.0,0.0,0.0,2.5,3.4,5.2,6.2,0.35,0.24,0.41020864237775834,0.37
2013-10-30,20.0,3.3,3.0,3.1,2.4,85.7,88.1,0.0,0.0,91.0,1.1,0.5,6.6,6.3,1.2,1.0,0.0,0.0,0.0,2.1,3.1,5.1,6.1,0.34,0.24,0.3977377748289888,0.36
2013-10-31,20.0,5.7,5.7,5.8,4.4,95.6,96.7,4.3,4.1,13.0,5.1,3.9,8.8,8.1,0.4,0.3,4.4,0.0,0.0,2.0,2.9,5.0,6.0,0.35,0.24,0.41020864237775834,0.36
2013-11-01,20.0,6.4,6.1,6.2,4.4,91.2,92.7,0.6,0.8,86.0,5.0,3.3,8.7,7.7,1.0,0.8,0.0,0.0,0.0,2.5,3.1,4.8,6.0,0.36,0.25,0.42267950992652786,0.36
2013-11-02,38.0,2.0,1.9,2.1,0.7,97.6,98.0,35.7,34.7,13.0,1.6,0.5,6.9,6.3,0.2,0.2,26.3,2.0,40.0,2.5,3.1,4.7,5.9,0.39,0.27,0.46009211257283655,0.39
2013-11-03,39.0,-1.1,-1.2,-0.9,-2.3,100.0,99.3,15.3,13.2,18.0,-1.1,-2.4,5.6,5.1,0.0,0.0,0.5,12.0,63.0,2.2,3.0,4.5,5.7,0.38,0.27,0.44762124502406697,0.42
2013-11-04,34.0,-0.4,-0.5,-0.2,-1.9,100.0,99.8,8.4,7.0,16.0,-0.4,-1.9,5.9,5.3,0.0,0.0,0.5,27.0,133.0,2.0,2.8,4.4,5.6,0.37,0.26,0.43515037747529745,0.41
2013-11-05,64.0,2.9,2.6,2.7,0.7,100.0,99.7,23.9,21.4,7.0,2.9,0.7,7.5,6.4,0.0,0.0,30.0,35.0,162.0,1.7,2.7,4.3,5.5,0.39,0.28,0.46009211257283655,0.43
2013-11-06,85.0,6.4,6.3,6.3,4.1,99.9,99.4,8.1,5.7,27.0,6.4,4.0,9.6,8.1,0.0,0.0,22.2,27.0,101.0,1.4,2.3,4.0,5.3,0.41,0.29,0.48503384767037555,0.6
2013-11-07,117.0,3.3,3.3,3.4,1.4,99.8,99.0,29.7,29.1,2.0,3.3,1.2,7.7,6.7,0.0,0.1,37.5,9.0,56.0,1.1,2.0,3.6,5.1,0.43,0.31,0.5099755827679147,0.61
2013-11-08,123.0,0.8,0.7,0.9,-1.0,99.9,98.5,3.6,2.6,42.0,0.8,-1.2,6.5,5.6,0.0,0.1,3.7,4.0,51.0,1.0,1.8,3.2,4.8,0.43,0.32,0.5099755827679147,0.6
2013-11-09,93.0,4.8,4.5,4.5,2.9,81.1,86.7,0.0,0.0,60.0,1.5,0.6,6.8,6.4,1.9,1.2,2.3,0.0,47.0,1.1,1.8,3.1,4.5,0.42,0.31,0.49750471521914513,0.6
2013-11-10,74.0,8.9,8.5,8.4,7.2,73.8,80.0,0.0,0.0,66.0,4.3,3.8,8.3,8.0,3.2,2.2,0.5,2.0,42.0,1.1,1.8,3.1,4.4,0.41,0.3,0.48503384767037555,0.6
2013-11-11,62.0,10.7,10.4,10.3,9.7,37.7,43.2,0.0,0.0,65.0,-3.6,-2.8,4.7,5.0,8.2,7.2,0.0,1.0,33.0,1.3,1.9,3.1,4.4,0.4,0.29,0.4725629801216061,0.59
2013-11-12,54.0,7.6,7.5,7.6,6.6,83.2,86.3,3.0,3.1,15.0,4.4,4.0,8.4,8.1,2.0,1.6,3.7,2.0,39.0,1.7,2.1,3.1,4.3,0.4,0.29,0.4725629801216061,0.59
2013-11-13,49.0,4.0,3.7,3.6,2.0,91.9,94.3,0.4,0.1,64.0,2.7,1.1,7.4,6.6,0.7,0.4,0.0,1.0,47.0,2.3,2.6,3.2,4.3,0.39,0.28,0.46009211257283655,0.59
2013-11-14,45.0,0.7,0.5,0.6,-0.4,89.5,92.0,0.0,0.1,11.0,-1.1,-1.6,5.6,5.4,0.8,0.5,0.3,0.0,27.0,1.6,2.3,3.3,4.3,0.39,0.28,0.46009211257283655,0.59
2013-11-15,43.0,-1.0,-1.1,-0.9,-2.2,100.0,99.4,17.0,14.4,8.0,-1.0,-2.3,5.7,5.2,0.0,0.0,0.0,2.0,50.0,1.3,2.0,3.3,4.3,0.38,0.27,0.44762124502406697,0.59
2013-11-16,64.0,-0.5,-0.5,-0.3,-1.9,100.0,100.0,43.1,41.8,10.0,-0.5,-1.9,5.9,5.3,0.0,0.0,0.0,21.0,118.0,1.3,2.0,3.2,4.3,0.38,0.27,0.44762124502406697,0.58
2013-11-17,79.0,-0.1,-0.2,0.0,-1.5,100.0,100.0,15.0,14.6,18.0,-0.1,-1.5,6.1,5.5,0.0,0.0,0.0,73.0,263.0,1.3,1.9,3.2,4.3,0.37,0.27,0.43515037747529745,0.52
2013-11-18,87.0,1.3,1.1,1.2,-0.5,100.0,99.8,16.4,13.5,21.0,1.3,-0.5,6.7,5.9,0.0,0.0,9.4,92.0,310.0,1.3,1.9,3.2,4.3,0.37,0.27,0.43515037747529745,0.49
2013-11-19,340.0,3.8,3.7,3.7,1.9,100.0,99.7,47.6,44.4,3.0,3.8,1.8,8.0,7.0,0.0,0.0,58.6,99.0,261.0,1.0,1.8,3.0,4.2,0.43,0.32,0.5099755827679147,0.6
2013-11-20,353.0,-2.2,-2.4,-2.2,-3.3,71.7,71.7,0.7,1.2,56.0,-7.6,-8.5,3.5,3.2,1.3,1.3,2.7,79.0,196.0,0.7,1.5,2.7,3.9,0.44,0.33,0.5224464503166844,0.63
2013-11-21,219.0,-1.6,-1.9,-2.0,-2.7,23.3,30.8,0.0,0.2,47.0,-20.2,-17.9,1.2,1.5,4.3,3.6,0.0,71.0,204.0,0.7,1.4,2.5,3.7,0.42,0.31,0.49750471521914513,0.62
2013-11-22,158.0,3.0,2.5,2.3,1.5,28.1,38.1,0.8,0.0,48.0,-13.9,-11.5,2.1,2.5,5.6,4.3,0.0,43.0,188.0,0.7,1.4,2.5,3.7,0.41,0.3,0.48503384767037555,0.61
2013-11-23,124.0,5.4,4.9,4.7,4.0,35.0,43.3,1.0,0.0,51.0,-9.2,-7.8,3.0,3.4,6.0,4.8,0.3,76.0,187.0,0.7,1.3,2.5,3.7,0.4,0.29,0.4725629801216061,0.6
2013-11-24,102.0,6.9,6.4,6.0,5.1,29.7,39.6,0.6,0.0,46.0,-10.1,-7.8,2.8,3.4,7.2,5.4,0.0,76.0,188.0,0.8,1.3,2.5,3.7,0.4,0.29,0.4725629801216061,0.6
2013-11-25,86.0,6.8,6.2,5.9,5.0,36.0,46.0,0.1,0.4,45.0,-7.5,-5.8,3.5,4.0,6.5,4.8,0.3,69.0,179.0,0.7,1.3,2.5,3.7,0.39,0.28,0.46009211257283655,0.6
2013-11-26,76.0,5.7,5.2,5.1,4.4,46.7,54.7,0.0,0.0,48.0,-5.0,-4.1,4.2,4.5,4.9,3.9,0.0,66.0,179.0,0.8,1.3,2.5,3.7,0.38,0.28,0.44762124502406697,0.6
2013-11-27,68.0,7.1,6.6,6.5,5.6,44.6,52.8,0.0,0.0,49.0,-4.3,-3.4,4.4,4.8,5.7,4.4,0.3,64.0,179.0,0.7,1.3,2.5,3.7,0.38,0.27,0.44762124502406697,0.57
2013-11-28,62.0,6.6,6.2,5.8,5.0,53.0,60.9,0.0,0.0,39.0,-2.4,-1.9,5.1,5.3,4.7,3.5,0.0,60.0,165.0,0.9,1.3,2.5,3.7,0.37,0.27,0.43515037747529745,0.52
2013-11-29,56.0,5.5,5.1,5.0,4.4,64.8,70.6,0.0,0.0,48.0,-0.9,-0.7,5.7,5.8,3.3,2.6,0.0,56.0,167.0,0.9,1.3,2.5,3.7,0.37,0.26,0.43515037747529745,0.47
2013-11-30,52.0,4.7,4.5,4.6,3.9,69.8,73.4,0.0,0.0,44.0,-0.5,-0.6,5.9,5.8,2.7,2.3,0.0,57.0,175.0,0.7,1.3,2.5,3.6,0.36,0.26,0.42267950992652786,0.44
2013-12-01,71.0,5.1,4.9,5.1,3.3,97.7,97.4,53.8,52.1,8.0,4.7,2.8,8.5,7.5,0.2,0.2,73.9,55.0,169.0,0.5,1.2,2.4,3.6,0.41,0.28,0.48503384767037555,0.53
2013-12-02,351.0,-1.2,-1.2,-1.0,-2.7,99.9,98.6,55.6,53.0,11.0,-1.2,-2.9,5.6,4.9,0.0,0.1,49.6,39.0,114.0,0.3,0.9,2.2,3.4,0.66,0.63,0.7968055363896145,0.63
2013-12-03,232.0,-7.2,-7.2,-7.0,-7.8,91.4,89.4,2.5,4.6,27.0,-8.4,-9.3,3.2,3.0,0.3,0.3,0.0,43.0,205.0,0.3,0.8,2.3,3.2,0.55,0.39,0.6596259933531494,0.62
2013-12-04,161.0,-10.4,-10.6,-10.7,-11.1,77.5,79.6,0.1,0.0,32.0,-13.7,-14.0,2.1,2.1,0.6,0.6,0.0,42.0,225.0,0.4,0.9,2.1,3.2,0.47,0.34,0.559859052962993,0.61
2013-12-05,127.0,-9.3,-9.6,-9.6,-10.1,78.7,82.1,0.0,0.0,34.0,-12.4,-12.6,2.4,2.3,0.7,0.6,0.0,83.0,208.0,0.5,1.0,2.1,3.1,0.44,0.32,0.5224464503166844,0.6
2013-12-06,107.0,-10.3,-10.2,-10.1,-10.5,89.8,89.5,0.0,11.5,1.0,-11.6,-11.9,2.5,2.5,0.3,0.3,0.0,62.0,208.0,0.5,1.0,2.1,3.1,0.42,0.3,0.49750471521914513,0.6
2013-12-07,92.0,-15.0,-15.0,-15.1,-15.6,80.8,85.1,0.2,1.4,36.0,-17.5,-17.5,1.5,1.5,0.4,0.3,0.0,78.0,437.0,0.5,1.0,2.1,3.1,0.41,0.3,0.48503384767037555,0.6
2013-12-08,82.0,-11.2,-11.4,-11.6,-12.3,77.4,83.6,0.0,0.0,30.0,-14.6,-14.6,2.0,2.0,0.7,0.5,0.0,73.0,363.0,0.5,1.0,2.1,3.1,0.4,0.29,0.4725629801216061,0.61
2013-12-09,74.0,-5.6,-6.0,-6.3,-7.0,72.0,82.6,0.1,0.0,33.0,-10.0,-9.5,2.9,3.0,1.2,0.7,0.0,83.0,337.0,0.5,1.0,2.1,3.1,0.39,0.28,0.46009211257283655,0.6
2013-12-10,70.0,-2.1,-2.5,-2.6,-3.2,77.6,85.4,0.0,0.0,28.0,-5.6,-5.4,4.0,4.1,1.3,0.8,0.0,85.0,317.0,0.5,1.0,2.2,3.1,0.39,0.27,0.46009211257283655,0.55
2013-12-11,66.0,1.9,1.5,1.1,0.3,69.4,80.0,0.1,0.0,33.0,-3.2,-2.9,4.8,4.9,2.3,1.3,0.0,79.0,298.0,0.5,1.0,2.2,3.1,0.38,0.27,0.44762124502406697,0.5
2013-12-12,61.0,2.4,2.1,2.1,1.4,67.7,74.0,1.2,2.1,34.0,-3.5,-3.2,4.7,4.8,2.6,2.0,0.0,72.0,280.0,0.5,1.0,2.2,3.1,0.37,0.26,0.43515037747529745,0.46
2013-12-13,59.0,1.1,0.9,1.1,-0.4,99.8,98.9,24.0,3.6,35.0,1.1,-0.6,6.6,5.8,0.0,0.1,3.2,70.0,333.0,0.5,1.0,2.1,3.1,0.38,0.26,0.44762124502406697,0.43
2013-12-14,55.0,4.4,3.9,3.7,2.4,64.9,73.2,0.0,0.0,39.0,-2.4,-2.4,5.1,5.1,3.3,2.3,0.0,65.0,254.0,0.5,1.0,2.1,3.1,0.38,0.26,0.44762124502406697,0.42
2013-12-15,52.0,5.0,4.6,4.5,3.8,67.3,72.1,0.0,0.2,23.0,-1.2,-1.2,5.6,5.6,3.0,2.4,0.9,64.0,240.0,0.5,1.0,2.1,3.1,0.37,0.26,0.43515037747529745,0.4
2013-12-16,51.0,7.5,7.0,6.5,5.4,42.3,52.0,0.2,0.0,31.0,-6.3,-4.7,3.8,4.3,6.5,4.7,0.0,62.0,237.0,0.5,1.0,2.1,3.1,0.37,0.26,0.43515037747529745,0.39
2013-12-17,49.0,8.1,7.6,7.2,6.2,39.4,48.0,0.2,0.0,31.0,-5.8,-4.5,4.0,4.4,7.0,5.3,0.0,62.0,236.0,0.5,1.0,2.1,3.1,0.36,0.25,0.42267950992652786,0.39
2013-12-18,47.0,1.2,1.0,1.2,0.8,80.2,81.5,0.2,1.4,23.0,-2.1,-2.3,5.2,5.2,1.5,1.3,0.0,61.0,247.0,0.5,1.0,2.1,3.0,0.36,0.25,0.42267950992652786,0.38
2013-12-19,45.0,-4.9,-5.1,-5.1,-5.4,73.6,74.2,0.3,0.2,36.0,-9.2,-9.5,3.0,3.0,1.2,1.1,0.0,60.0,251.0,0.5,1.0,2.1,3.0,0.36,0.25,0.42267950992652786,0.37
2013-12-20,45.0,-1.5,-1.6,-1.5,-2.1,77.4,80.0,15.6,13.6,5.0,-5.8,-5.7,4.0,4.0,1.1,1.0,9.4,93.0,257.0,0.5,1.0,2.1,3.0,0.36,0.25,0.42267950992652786,0.37
2013-12-21,58.0,1.6,1.4,1.7,0.0,100.0,99.3,16.0,14.1,29.0,1.6,-0.1,6.9,6.1,0.0,0.1,15.4,70.0,263.0,0.4,1.0,2.0,3.0,0.43,0.3,0.5099755827679147,0.42
2013-12-22,65.0,2.5,2.3,2.5,0.7,99.9,98.5,4.5,4.2,33.0,2.5,0.5,7.3,6.3,0.0,0.1,9.9,63.0,241.0,0.3,0.9,1.8,2.9,0.42,0.3,0.49750471521914513,0.48
2013-12-23,66.0,3.1,3.0,3.1,1.4,98.2,97.7,9.9,8.4,10.0,2.8,1.0,7.5,6.6,0.1,0.2,13.7,56.0,198.0,0.5,0.8,1.8,2.9,0.42,0.29,0.49750471521914513,0.62
2013-12-24,70.0,1.3,0.9,0.7,-0.9,77.8,85.1,0.1,0.2,29.0,-3.2,-3.6,4.8,4.7,1.8,1.0,0.5,53.0,163.0,0.2,0.8,1.8,2.8,0.42,0.3,0.49750471521914513,0.63
2013-12-25,65.0,8.3,7.8,7.4,6.5,25.1,34.9,0.0,0.2,41.0,-11.1,-8.2,2.6,3.3,8.3,6.4,0.3,60.0,157.0,0.3,0.8,1.8,2.7,0.41,0.29,0.48503384767037555,0.62
2013-12-26,61.0,9.3,8.9,8.5,7.6,49.8,57.5,0.0,0.0,31.0,-0.8,-0.3,5.8,6.0,6.0,4.5,0.3,61.0,165.0,0.3,0.8,1.8,2.7,0.41,0.29,0.48503384767037555,0.62
2013-12-27,57.0,6.1,5.7,5.5,4.9,49.9,55.9,0.0,0.0,31.0,-4.0,-3.4,4.5,4.8,5.0,4.0,0.0,49.0,167.0,0.4,0.8,1.8,2.7,0.4,0.28,0.4725629801216061,0.62
2013-12-28,54.0,1.8,1.4,1.2,0.7,56.1,61.3,0.0,0.0,30.0,-6.8,-6.5,3.7,3.8,3.2,2.7,0.0,53.0,178.0,0.4,0.8,1.8,2.7,0.39,0.28,0.46009211257283655,0.61
2013-12-29,51.0,5.5,5.1,5.0,4.4,41.9,48.1,0.0,0.0,39.0,-7.2,-6.1,3.6,3.9,5.2,4.4,0.0,48.0,173.0,0.4,0.9,1.8,2.7,0.39,0.27,0.46009211257283655,0.6
2013-12-30,48.0,6.6,6.4,6.3,5.8,52.2,57.2,0.0,0.0,32.0,-2.7,-2.3,5.0,5.2,4.6,3.9,0.3,50.0,173.0,0.4,0.9,1.8,2.7,0.38,0.27,0.44762124502406697,0.54
2013-12-31,46.0,4.6,4.3,4.3,3.8,45.6,51.3,0.0,0.0,16.0,-6.3,-5.4,3.8,4.1,4.6,3.9,0.5,38.0,160.0,0.4,0.8,1.8,2.7,0.38,0.27,0.44762124502406697,0.49
2014-01-01,44.0,5.6,5.2,5.1,4.4,61.6,67.3,0.0,0.0,38.0,-1.4,-1.3,5.5,5.6,3.6,2.9,0.0,38.0,154.0,0.4,0.9,1.8,2.6,0.37,0.26,0.43515037747529745,0.45
2014-01-02,42.0,7.3,7.0,6.8,6.3,44.9,49.9,0.0,0.0,40.0,-4.3,-3.7,4.4,4.6,5.8,4.9,0.0,48.0,158.0,0.4,0.9,1.8,2.6,0.37,0.26,0.43515037747529745,0.43
2014-01-03,41.0,-0.2,-0.5,-0.3,-1.1,93.7,94.4,3.6,3.6,16.0,-1.2,-1.9,5.6,5.3,0.4,0.4,3.0,39.0,156.0,0.4,0.9,1.8,2.6,0.37,0.26,0.43515037747529745,0.41
2014-01-04,39.0,1.2,0.8,0.5,-0.2,34.8,42.7,0.0,0.0,32.0,-16.5,-14.3,1.7,2.0,5.1,4.1,0.0,68.0,151.0,0.4,0.8,1.8,2.6,0.36,0.25,0.42267950992652786,0.4
2014-01-05,37.0,5.0,4.8,4.7,4.3,19.0,22.5,0.0,0.0,33.0,-16.9,-15.6,1.6,1.8,7.2,6.6,0.0,62.0,142.0,0.4,0.8,1.7,2.6,0.35,0.25,0.41020864237775834,0.38
2014-01-06,36.0,6.4,6.2,6.1,5.7,28.2,32.5,0.1,0.2,38.0,-11.0,-9.8,2.6,2.9,7.0,6.2,0.0,52.0,162.0,0.3,0.8,1.7,2.6,0.35,0.25,0.41020864237775834,0.38
2014-01-07,38.0,2.2,2.1,2.2,1.5,90.5,91.7,19.8,20.2,11.0,0.6,0.1,6.4,6.2,0.7,0.6,19.0,44.0,158.0,0.3,0.8,1.7,2.6,0.36,0.25,0.42267950992652786,0.37
2014-01-08,70.0,2.2,2.1,2.3,0.6,100.0,99.2,48.8,44.6,7.0,2.2,0.5,7.2,6.3,0.0,0.0,41.0,42.0,161.0,0.2,0.6,1.6,2.5,0.45,0.3,0.5349173178654538,0.45
2014-01-09,161.0,-0.5,-0.5,-0.4,-2.1,100.0,99.7,37.3,36.7,3.0,-0.6,-2.1,5.8,5.2,0.0,0.0,14.4,45.0,160.0,0.1,0.5,1.4,2.5,0.43,0.3,0.5099755827679147,0.62
2014-01-10,221.0,1.4,1.3,1.5,-0.5,99.5,99.0,8.9,8.4,10.0,1.3,-0.6,6.7,5.8,0.0,0.1,11.2,70.0,254.0,0.1,0.5,1.4,2.4,0.45,0.32,0.5349173178654538,0.63
2014-01-11,224.0,0.8,0.7,0.8,-1.0,95.9,96.5,43.2,45.4,3.0,0.1,-1.5,6.2,5.5,0.4,0.3,9.6,67.0,230.0,0.0,0.5,1.4,2.3,0.46,0.33,0.5473881854142233,0.62
2014-01-12,261.0,-0.6,-0.5,-0.5,-2.4,100.0,99.9,36.7,35.4,13.0,-0.6,-2.4,5.8,5.1,0.0,0.0,9.1,102.0,410.0,0.1,0.6,1.3,2.2,0.45,0.32,0.5349173178654538,0.62
2014-01-13,302.0,0.5,0.3,0.6,-1.5,100.0,99.8,6.8,5.7,26.0,0.5,-1.5,6.3,5.5,0.0,0.0,10.8,135.0,508.0,0.1,0.6,1.4,2.1,0.45,0.32,0.5349173178654538,0.62
2014-01-14,238.0,4.6,4.1,3.6,1.5,55.7,73.5,0.1,0.1,53.0,-4.2,-3.2,4.5,4.8,4.0,2.0,0.7,129.0,442.0,0.1,0.5,1.4,2.1,0.44,0.32,0.5224464503166844,0.62
2014-01-15,188.0,8.5,7.9,7.3,5.9,22.9,35.6,0.1,0.0,47.0,-11.8,-8.3,2.5,3.3,8.7,6.1,0.3,127.0,439.0,0.2,0.5,1.3,2.1,0.43,0.31,0.5099755827679147,0.61
2014-01-16,157.0,9.9,9.2,8.6,7.2,19.9,31.2,0.0,0.0,47.0,-12.3,-8.8,2.4,3.1,9.9,7.1,0.0,126.0,428.0,0.4,0.6,1.3,2.1,0.42,0.3,0.49750471521914513,0.61
2014-01-17,135.0,10.8,10.1,9.6,8.3,24.3,34.0,0.0,0.0,50.0,-9.1,-6.8,3.1,3.7,10.0,7.4,0.0,129.0,422.0,0.2,0.6,1.3,2.1,0.41,0.29,0.48503384767037555,0.61
2014-01-18,118.0,8.4,7.9,7.5,6.4,36.7,46.8,0.0,0.0,52.0,-5.7,-4.3,4.0,4.4,7.1,5.2,0.3,131.0,409.0,0.2,0.6,1.4,2.1,0.4,0.29,0.4725629801216061,0.61
2014-01-19,104.0,6.8,6.4,6.1,5.3,35.3,44.5,0.0,0.0,52.0,-7.7,-6.1,3.4,3.9,6.5,5.0,0.0,135.0,404.0,0.2,0.7,1.4,2.1,0.4,0.28,0.4725629801216061,0.61
2014-01-20,92.0,8.8,8.4,8.2,7.3,41.7,48.5,0.0,0.0,50.0,-3.7,-3.1,4.6,4.9,6.7,5.5,0.0,139.0,399.0,0.2,0.6,1.4,2.1,0.39,0.28,0.46009211257283655,0.61
2014-01-21,82.0,7.1,6.6,6.4,5.6,36.5,45.4,0.0,0.0,54.0,-7.2,-5.7,3.6,4.0,6.7,5.2,0.0,141.0,382.0,0.2,0.6,1.4,2.1,0.39,0.27,0.46009211257283655,0.59
2014-01-22,74.0,3.8,3.4,3.4,2.9,61.2,64.7,0.0,0.0,53.0,-3.3,-3.3,4.8,4.8,3.2,2.8,0.0,140.0,385.0,0.2,0.6,1.4,2.1,0.38,0.27,0.44762124502406697,0.54
2014-01-23,68.0,4.5,4.2,4.3,3.9,47.9,50.2,0.0,0.0,57.0,-6.4,-6.2,3.8,3.8,4.6,4.3,0.0,146.0,384.0,0.2,0.6,1.4,2.1,0.38,0.27,0.44762124502406697,0.51
2014-01-24,62.0,6.0,5.6,5.4,4.8,30.6,36.2,0.0,0.0,61.0,-10.3,-9.2,2.8,3.0,6.7,5.7,0.0,147.0,371.0,0.4,0.6,1.4,2.1,0.37,0.26,0.43515037747529745,0.47
2014-01-25,58.0,8.9,8.4,8.1,7.3,34.1,42.0,0.0,0.0,61.0,-6.2,-5.0,3.8,4.2,7.7,6.1,0.0,145.0,362.0,0.3,0.6,1.4,2.1,0.37,0.26,0.43515037747529745,0.44
2014-01-26,54.0,8.9,8.4,8.2,7.3,39.0,47.0,0.0,0.0,63.0,-4.7,-3.6,4.3,4.7,7.2,5.7,0.0,150.0,353.0,0.3,0.6,1.4,2.1,0.36,0.26,0.42267950992652786,0.42
2014-01-27,52.0,6.2,5.9,5.9,5.2,60.1,65.8,1.2,1.6,30.0,-1.4,-1.0,5.5,5.7,3.9,3.2,0.5,152.0,334.0,0.3,0.7,1.4,2.1,0.36,0.25,0.42267950992652786,0.4
2014-01-28,57.0,5.9,5.8,5.9,4.3,98.0,97.9,41.3,40.3,20.0,5.6,4.0,9.1,8.1,0.2,0.2,46.2,154.0,342.0,0.2,0.5,1.5,2.1,0.4,0.29,0.4725629801216061,0.4
2014-01-29,266.0,2.7,2.7,2.9,1.0,100.0,99.4,73.3,70.9,2.0,2.8,0.9,7.5,6.5,0.0,0.0,83.3,139.0,292.0,0.2,0.2,1.0,2.0,0.64,0.59,0.7718638012920753,0.63
2014-01-30,260.0,-1.8,-2.1,-1.7,-3.0,99.4,97.7,11.9,9.7,34.0,-1.9,-3.3,5.3,4.8,0.0,0.1,0.3,120.0,282.0,0.1,0.4,1.4,1.9,0.61,0.48,0.7344511986457667,0.63
2014-01-31,181.0,-2.4,-2.8,-2.3,-3.3,98.4,97.0,6.8,5.5,33.0,-2.6,-3.8,5.0,4.6,0.1,0.2,0.0,126.0,372.0,0.1,0.6,1.4,1.9,0.49,0.35,0.5848007880605319,0.62
2014-02-01,141.0,-1.8,-2.5,-2.0,-2.9,95.1,94.9,0.2,0.0,57.0,-2.5,-3.7,5.1,4.6,0.3,0.3,0.3,134.0,417.0,0.2,0.6,1.3,1.9,0.45,0.33,0.5349173178654538,0.61
2014-02-02,119.0,-1.4,-1.7,-1.3,-2.2,96.0,95.4,7.9,7.7,37.0,-2.0,-2.9,5.3,4.9,0.3,0.3,0.0,134.0,395.0,0.2,0.6,1.4,1.9,0.43,0.31,0.5099755827679147,0.61
2014-02-03,104.0,-4.2,-4.3,-4.0,-4.7,97.8,95.8,11.2,9.6,33.0,-4.5,-5.3,4.4,4.1,0.1,0.2,0.0,143.0,452.0,0.2,0.6,1.4,1.9,0.42,0.3,0.49750471521914513,0.61
