DateTime,GSLOOK_discharge,CENMET_450_AirTemp,CENMET_350_AirTemp,CENMET_250_AirTemp,CENMET_150_AirTemp,CENMET_450_humidity,CENMET_150_humidity,CENMET_455_precip,CENMET_625_precip,CENMET_625_solar,CENMET_450_dewPointT,CENMET_150_dewPointT,CENMET_450_vaporPressure,CENMET_150_vaporPressure,CENMET_450_vaporPDeficit,CENMET_150_vaporPDeficit,CENMET_snowmelt,CENMET_swe,CENMET_snowDepth,CENMET_10_ST,CENMET_20_ST,CENMET_50_ST,CENMET_100_ST,CENMET_10_VMC,CENMET_20_VMC,CENMET_50_VMC,CENMET_100_VMC
2014-01-12,261.0,1.0,1.0,0.8,0.4,100.0,100.0,24.4,21.4,3.0,1.0,0.4,6.6,6.3,0.0,0.0,12.0,17.0,32.0,0.9,2.4,2.7,4.6,0.14,0.19,0.28,0.26
2014-01-13,302.0,1.8,1.8,1.7,1.3,100.0,99.9,2.3,1.4,23.0,1.8,1.3,7.0,6.7,0.0,0.0,8.0,30.0,56.0,0.9,2.3,2.6,4.5,0.14,0.2,0.28,0.26
2014-01-14,238.0,1.6,1.5,1.3,0.9,93.8,99.3,0.0,0.1,58.0,0.7,0.8,6.4,6.5,0.5,0.1,1.0,29.0,29.0,0.9,2.5,2.6,4.4,0.13,0.18,0.27,0.25
2014-01-15,188.0,5.0,4.6,4.0,3.5,62.7,80.5,0.0,0.1,78.0,-2.0,0.3,5.3,6.2,3.8,1.8,0.5,28.0,23.0,0.9,2.5,2.6,4.4,0.13,0.17,0.26,0.24
2014-01-16,157.0,6.9,6.5,5.9,5.4,50.8,68.2,0.0,0.0,79.0,-3.1,-0.2,4.9,6.0,5.5,3.2,2.0,31.0,19.0,1.0,2.6,2.6,4.3,0.13,0.17,0.25,0.23
2014-01-17,135.0,9.0,8.7,8.2,7.5,50.6,65.2,0.0,0.0,81.0,-1.2,1.2,5.6,6.7,6.4,4.0,3.5,29.0,12.0,1.0,2.7,2.6,4.3,0.13,0.17,0.25,0.23
2014-01-18,118.0,7.6,7.5,7.1,6.5,58.8,69.8,0.0,0.0,81.0,-0.5,1.1,5.9,6.6,5.0,3.4,3.0,16.0,0.0,1.0,2.8,2.6,4.3,0.13,0.17,0.25,0.23
2014-01-19,104.0,6.2,6.2,5.8,5.3,56.3,66.0,0.0,0.0,77.0,-2.5,-1.1,5.1,5.6,4.8,3.5,1.8,0.0,0.0,1.0,2.9,2.6,4.3,0.13,0.17,0.25,0.23
2014-01-20,92.0,8.4,8.2,7.8,7.2,57.0,67.2,0.0,0.0,79.0,0.0,1.2,6.1,6.7,5.3,3.9,2.0,0.0,0.0,1.0,2.9,2.6,4.3,0.12,0.17,0.25,0.23
2014-01-21,82.0,6.8,6.7,6.4,5.8,53.1,61.0,0.0,0.0,82.0,-3.0,-1.9,4.9,5.3,5.3,4.3,0.5,0.0,0.0,1.0,3.0,2.6,4.3,0.12,0.17,0.25,0.22
2014-01-22,74.0,4.8,4.8,4.6,4.2,66.0,71.7,0.0,0.0,81.0,-1.3,-0.8,5.6,5.8,3.2,2.6,0.3,0.0,0.0,1.0,2.9,2.6,4.3,0.12,0.17,0.25,0.22
2014-01-23,68.0,5.4,5.6,5.5,5.2,47.7,50.7,0.0,0.0,85.0,-5.0,-4.5,4.2,4.4,4.8,4.5,0.3,0.0,0.0,1.0,2.9,2.6,4.3,0.12,0.16,0.24,0.22
2014-01-24,62.0,6.4,6.4,6.1,5.7,37.6,43.3,0.0,0.0,89.0,-7.4,-6.3,3.5,3.8,6.3,5.5,0.0,0.0,0.0,1.0,2.9,2.7,4.4,0.12,0.16,0.24,0.22
2014-01-25,58.0,7.6,7.6,7.2,6.6,53.4,62.3,0.0,0.0,86.0,-1.8,-0.5,5.4,5.9,5.6,4.3,0.3,0.0,0.0,1.0,2.9,2.7,4.4,0.11,0.16,0.24,0.22
2014-01-26,54.0,7.9,7.8,7.5,6.9,56.3,64.6,0.0,0.0,87.0,-1.0,0.1,5.7,6.2,5.5,4.2,0.3,0.0,0.0,1.1,2.9,2.7,4.4,0.11,0.16,0.24,0.22
2014-01-27,52.0,6.0,6.1,6.0,5.6,77.7,82.4,1.4,1.0,28.0,2.3,2.7,7.2,7.4,2.1,1.6,2.5,0.0,0.0,1.2,3.0,2.7,4.4,0.11,0.16,0.24,0.22
2014-01-28,57.0,7.0,7.3,7.2,6.8,99.7,99.8,30.7,29.1,20.0,7.0,6.8,10.0,9.9,0.0,0.0,30.2,0.0,0.0,1.4,3.0,2.7,4.5,0.12,0.17,0.25,0.22
2014-01-29,266.0,4.6,4.8,4.8,4.5,99.1,99.5,47.3,44.5,10.0,4.5,4.4,8.4,8.4,0.1,0.1,46.1,0.0,0.0,3.0,3.3,2.6,4.5,0.15,0.21,0.3,0.28
2014-01-30,260.0,-0.1,0.0,0.0,-0.2,98.5,99.0,4.9,3.7,48.0,-0.3,-0.3,6.0,6.0,0.1,0.1,3.3,0.0,0.0,2.8,3.8,2.8,4.5,0.14,0.19,0.28,0.26
2014-01-31,181.0,-0.8,-0.7,-0.7,-0.9,98.2,98.5,1.0,0.8,32.0,-1.1,-1.1,5.6,5.6,0.1,0.1,0.3,0.0,0.0,2.2,3.5,2.9,4.6,0.13,0.18,0.26,0.25
2014-02-01,141.0,-0.3,-0.3,-0.4,-0.5,95.8,96.9,0.2,0.0,96.0,-1.0,-1.0,5.7,5.7,0.3,0.2,0.3,0.0,0.0,1.8,3.3,2.9,4.7,0.13,0.17,0.26,0.24
2014-02-02,119.0,0.1,0.2,0.2,0.0,97.9,98.9,3.8,3.1,30.0,-0.2,-0.2,6.0,6.0,0.2,0.1,2.0,0.0,0.0,1.5,3.1,2.9,4.7,0.12,0.17,0.25,0.24
2014-02-03,104.0,-2.2,-2.1,-2.1,-2.2,97.2,97.5,4.7,4.2,32.0,-2.6,-2.6,5.0,5.0,0.2,0.1,0.0,0.0,0.0,1.4,3.0,2.8,4.7,0.12,0.17,0.25,0.23
2014-02-04,92.0,-3.6,-3.5,-3.6,-3.6,93.6,94.4,3.6,3.4,39.0,-4.5,-4.4,4.4,4.4,0.3,0.3,0.0,15.0,31.0,1.2,2.9,2.7,4.7,0.12,0.17,0.25,0.23
2014-02-05,83.0,-9.4,-9.3,-9.3,-9.4,74.5,77.3,0.0,1.1,92.0,-13.1,-12.7,2.2,2.3,0.8,0.7,0.0,20.0,86.0,1.1,2.8,2.7,4.7,0.12,0.16,0.25,0.23
2014-02-06,78.0,-6.6,-6.4,-6.4,-6.6,92.9,94.1,17.3,15.3,13.0,-7.5,-7.4,3.5,3.5,0.2,0.2,0.0,25.0,90.0,1.0,2.7,2.7,4.6,0.12,0.16,0.24,0.23
2014-02-07,76.0,-1.6,-1.4,-1.4,-1.6,99.7,99.8,32.0,30.6,10.0,-1.6,-1.6,5.4,5.4,0.0,0.0,0.3,42.0,243.0,1.0,2.7,2.6,4.6,0.11,0.16,0.24,0.23
2014-02-08,91.0,1.6,1.6,1.5,1.1,99.6,99.9,32.2,29.4,11.0,1.5,1.0,6.8,6.6,0.0,0.0,0.0,72.0,423.0,0.9,1.6,2.5,4.6,0.12,0.17,0.26,0.23
2014-02-09,198.0,2.9,2.9,2.7,2.4,97.2,97.8,9.3,7.3,51.0,2.5,2.0,7.3,7.1,0.3,0.2,0.0,84.0,341.0,0.7,1.4,2.3,4.3,0.14,0.21,0.3,0.25
2014-02-10,221.0,2.6,2.6,2.4,2.0,99.5,99.7,8.4,7.7,19.0,2.5,1.9,7.3,7.0,0.0,0.0,1.5,78.0,245.0,0.7,1.7,2.1,4.1,0.14,0.19,0.28,0.25
2014-02-11,277.0,2.2,2.2,2.0,1.6,99.4,99.9,27.7,25.1,17.0,2.1,1.6,7.1,6.9,0.0,0.0,54.6,77.0,201.0,0.6,1.6,2.0,3.9,0.14,0.2,0.29,0.25
2014-02-12,1720.0,6.0,6.1,6.0,5.3,100.0,100.0,85.6,80.6,9.0,6.1,5.4,9.4,9.0,0.0,0.0,117.9,79.0,157.0,0.4,1.1,2.3,3.0,0.16,0.23,0.35,0.58
2014-02-13,1350.0,4.0,4.0,3.8,3.5,96.4,97.1,10.6,8.7,54.0,3.4,3.0,7.8,7.6,0.3,0.3,22.8,49.0,69.0,0.1,1.4,3.3,3.0,0.15,0.21,0.31,0.46
2014-02-14,1480.0,3.6,3.7,3.6,3.2,99.5,99.9,75.1,70.8,2.0,3.5,3.2,7.9,7.7,0.0,0.0,96.9,34.0,34.0,0.1,1.3,2.1,2.4,0.15,0.22,0.32,0.3
2014-02-15,1130.0,3.6,3.6,3.5,3.0,98.5,99.5,37.9,34.8,19.0,3.3,2.9,7.7,7.5,0.1,0.0,51.8,16.0,52.0,0.1,1.0,1.5,2.2,0.15,0.21,0.31,0.29
2014-02-16,800.0,0.2,0.3,0.2,0.0,94.8,96.8,15.9,15.0,57.0,-0.6,-0.4,5.8,5.9,0.4,0.2,0.3,0.0,70.0,0.1,1.2,1.4,2.1,0.14,0.19,0.28,0.27
2014-02-17,559.0,0.8,0.9,0.8,0.5,98.6,99.8,42.0,39.0,2.0,0.6,0.5,6.4,6.3,0.1,0.0,19.8,24.0,88.0,0.2,1.1,1.4,2.2,0.14,0.2,0.28,0.27
2014-02-18,634.0,1.8,1.9,1.8,1.4,98.6,99.4,39.8,37.5,6.0,1.6,1.3,6.9,6.7,0.1,0.0,41.4,49.0,147.0,0.2,1.0,1.2,2.2,0.15,0.21,0.3,0.29
2014-02-19,607.0,-1.1,-1.0,-1.0,-1.1,98.9,98.6,13.3,11.4,42.0,-1.3,-1.3,5.6,5.6,0.1,0.1,0.3,46.0,112.0,0.2,1.0,1.0,2.0,0.13,0.19,0.28,0.27
2014-02-20,424.0,0.1,0.2,0.1,0.0,99.0,98.8,14.5,11.8,32.0,0.0,-0.2,6.1,6.0,0.1,0.1,0.5,61.0,235.0,0.3,1.3,1.2,2.2,0.13,0.18,0.26,0.25
2014-02-21,343.0,2.1,2.2,2.0,2.0,93.8,93.3,0.9,0.9,103.0,1.1,0.9,6.6,6.5,0.6,0.7,7.8,77.0,258.0,0.3,1.3,1.2,2.2,0.13,0.18,0.27,0.25
2014-02-22,278.0,1.6,1.6,1.3,1.4,87.3,88.5,0.1,0.0,131.0,-0.9,-0.8,5.7,5.8,1.4,1.3,2.0,66.0,172.0,0.3,1.3,1.2,2.3,0.13,0.19,0.27,0.25
2014-02-23,225.0,2.6,2.6,2.3,2.1,88.9,90.9,5.3,4.6,91.0,0.4,0.3,6.3,6.2,1.3,1.0,7.8,62.0,148.0,0.3,1.4,1.3,2.3,0.13,0.18,0.27,0.25
2014-02-24,199.0,4.9,4.8,4.4,3.9,97.9,98.1,3.3,3.1,66.0,4.5,3.5,8.4,7.9,0.3,0.2,12.8,56.0,128.0,0.3,1.2,1.2,2.3,0.14,0.19,0.28,0.26
2014-02-25,201.0,5.8,5.7,5.4,5.2,82.3,85.6,0.1,0.0,134.0,2.7,2.6,7.4,7.4,2.0,1.7,9.8,47.0,85.0,0.3,1.2,1.2,2.3,0.14,0.19,0.28,0.26
2014-02-26,199.0,5.7,5.6,5.2,4.7,77.3,84.9,0.0,0.0,59.0,1.9,2.3,7.0,7.2,2.2,1.4,2.5,25.0,41.0,0.3,1.3,1.2,2.2,0.14,0.19,0.28,0.26
2014-02-27,209.0,4.7,4.7,4.6,4.2,96.6,97.7,13.1,11.0,48.0,4.1,3.9,8.2,8.1,0.3,0.2,10.0,18.0,16.0,0.4,1.1,1.1,2.3,0.14,0.2,0.28,0.28
2014-02-28,193.0,4.1,4.2,4.0,3.7,90.4,92.9,3.8,3.4,80.0,2.5,2.5,7.3,7.3,1.0,0.7,3.0,0.0,0.0,0.4,1.1,1.1,2.3,0.14,0.19,0.28,0.26
2014-03-01,206.0,3.4,3.6,3.5,3.2,99.3,99.6,23.6,21.8,31.0,3.3,3.1,7.7,7.6,0.1,0.0,18.5,0.0,0.0,0.4,1.0,1.1,2.4,0.15,0.2,0.29,0.28
2014-03-02,367.0,5.3,5.5,5.4,5.0,96.8,98.6,38.7,35.8,17.0,4.8,4.8,8.6,8.6,0.3,0.1,35.0,0.0,0.0,0.6,1.0,0.9,2.4,0.15,0.21,0.31,0.3
2014-03-03,569.0,5.4,5.6,5.6,5.2,98.5,99.5,32.0,29.4,43.0,5.2,5.1,8.8,8.8,0.1,0.1,26.7,0.0,0.0,1.4,1.2,0.9,2.5,0.15,0.21,0.3,0.29
2014-03-04,507.0,6.5,6.7,6.6,6.3,93.7,94.7,3.4,3.1,94.0,5.4,5.4,9.0,9.0,0.8,0.7,2.8,0.0,0.0,2.7,2.1,1.1,2.7,0.14,0.19,0.28,0.26
2014-03-05,468.0,7.7,7.9,7.7,7.3,97.3,98.9,50.0,48.5,29.0,7.3,7.2,10.2,10.2,0.3,0.1,47.8,0.0,0.0,4.1,3.8,1.5,2.8,0.15,0.2,0.29,0.27
2014-03-06,603.0,3.6,3.8,3.7,3.4,95.4,97.0,24.1,21.0,16.0,2.9,3.0,7.5,7.6,0.4,0.3,23.1,0.0,0.0,5.0,5.1,2.1,3.0,0.15,0.2,0.29,0.28
2014-03-07,561.0,5.4,5.6,5.6,5.4,90.3,91.0,3.7,2.9,154.0,3.7,3.8,8.0,8.0,1.2,1.2,3.3,0.0,0.0,4.4,4.9,2.5,3.3,0.14,0.19,0.28,0.27
2014-03-08,410.0,6.8,6.9,6.8,6.4,93.6,96.9,24.5,23.7,48.0,5.7,5.9,9.2,9.3,0.7,0.4,24.2,0.0,0.0,4.6,5.2,2.7,3.4,0.13,0.18,0.27,0.25
2014-03-09,735.0,7.9,8.1,8.1,7.7,99.9,100.0,61.8,59.6,33.0,7.9,7.8,10.7,10.6,0.0,0.0,59.7,0.0,0.0,6.4,6.7,3.3,3.6,0.16,0.21,0.31,0.29
2014-03-10,891.0,1.5,1.6,1.6,1.4,99.5,99.8,19.7,18.1,34.0,1.4,1.4,6.8,6.8,0.0,0.0,19.1,0.0,0.0,6.3,7.2,4.0,4.0,0.15,0.2,0.29,0.29
2014-03-11,549.0,1.9,1.9,1.7,1.7,88.9,90.7,0.2,0.4,172.0,-0.2,0.0,6.0,6.1,1.2,1.0,0.5,0.0,0.0,4.9,6.1,4.1,4.2,0.13,0.18,0.27,0.26
2014-03-12,371.0,5.7,5.7,5.4,5.1,73.4,80.4,0.1,0.2,178.0,-0.2,0.7,6.0,6.4,3.9,3.2,0.0,0.0,0.0,4.4,5.6,4.0,4.3,0.12,0.17,0.26,0.24
2014-03-13,270.0,5.6,5.7,5.6,5.4,75.9,80.8,0.0,0.0,165.0,0.8,1.4,6.5,6.8,3.0,2.6,0.0,0.0,0.0,4.4,5.5,3.9,4.3,0.12,0.17,0.25,0.24
2014-03-14,222.0,5.4,5.6,5.6,5.4,94.2,95.0,10.1,9.5,94.0,4.5,4.5,8.4,8.4,0.7,0.6,10.8,0.0,0.0,4.9,5.9,3.9,4.4,0.12,0.17,0.25,0.23
2014-03-15,181.0,7.0,7.0,6.8,6.5,74.3,80.0,0.4,0.3,169.0,0.8,1.8,6.5,7.0,4.1,3.3,0.0,0.0,0.0,5.0,6.0,3.9,4.4,0.13,0.17,0.26,0.23
2014-03-16,154.0,6.2,6.4,6.3,6.1,87.3,88.6,12.7,9.1,124.0,4.0,4.1,8.1,8.2,1.5,1.4,9.1,0.0,0.0,5.3,6.2,4.0,4.4,0.12,0.17,0.25,0.23
2014-03-17,156.0,-0.2,-0.1,-0.2,-0.1,95.3,95.0,13.2,16.1,105.0,-0.9,-0.9,5.7,5.7,0.3,0.4,1.8,0.0,8.0,4.9,6.2,4.1,4.5,0.13,0.18,0.26,0.23
2014-03-18,136.0,0.9,0.9,0.8,1.0,94.1,93.3,0.1,0.0,180.0,0.0,-0.1,6.1,6.1,0.5,0.7,8.0,12.0,16.0,3.6,5.3,4.1,4.5,0.13,0.18,0.26,0.24
2014-03-19,125.0,2.3,2.3,2.2,2.0,86.5,89.1,0.2,0.0,149.0,-0.1,0.1,6.1,6.2,1.3,1.1,4.8,0.0,0.0,2.8,4.6,3.9,4.6,0.13,0.18,0.27,0.24
2014-03-20,113.0,0.6,0.6,0.6,0.5,79.5,82.4,0.2,0.0,168.0,-3.2,-2.8,4.8,5.0,1.7,1.6,0.0,0.0,0.0,2.6,4.3,3.7,4.6,0.13,0.18,0.26,0.24
2014-03-21,102.0,2.3,2.3,2.1,2.0,64.7,70.2,0.0,0.0,190.0,-4.5,-3.7,4.4,4.6,3.1,2.8,0.0,0.0,0.0,2.8,4.3,3.6,4.5,0.13,0.17,0.26,0.24
2014-03-22,94.0,3.9,3.9,3.8,3.5,66.2,72.2,0.0,0.4,198.0,-3.5,-2.7,4.7,5.0,4.0,3.5,0.0,0.0,0.0,3.1,4.4,3.5,4.5,0.12,0.17,0.25,0.24
2014-03-23,86.0,5.2,5.2,5.1,4.8,70.8,75.9,0.0,0.0,197.0,-1.3,-0.7,5.6,5.8,3.9,3.5,0.0,0.0,0.0,3.4,4.6,3.5,4.5,0.12,0.17,0.25,0.23
2014-03-24,80.0,8.8,8.8,8.5,8.2,59.6,68.3,0.0,0.0,185.0,-0.2,1.0,6.0,6.6,6.1,5.2,0.0,0.0,0.0,3.9,4.9,3.4,4.4,0.12,0.16,0.24,0.23
2014-03-25,78.0,4.3,4.4,4.3,4.1,88.9,92.3,12.8,12.5,72.0,2.5,2.9,7.3,7.5,1.0,0.7,10.0,0.0,0.0,4.7,5.5,3.5,4.4,0.11,0.16,0.24,0.23
2014-03-26,95.0,1.2,1.3,1.3,1.1,98.9,99.2,28.1,25.3,53.0,1.0,1.0,6.6,6.6,0.1,0.1,17.8,0.0,0.0,4.3,5.7,3.7,4.5,0.14,0.18,0.26,0.23
2014-03-27,170.0,1.0,1.0,0.9,0.6,99.6,99.6,30.5,28.9,28.0,0.9,0.6,6.5,6.4,0.0,0.0,6.0,13.0,32.0,3.4,5.1,3.8,4.5,0.14,0.19,0.28,0.25
2014-03-28,401.0,3.0,3.0,2.9,2.4,99.1,99.7,65.9,61.4,15.0,2.9,2.4,7.5,7.3,0.1,0.0,65.9,33.0,82.0,2.1,3.4,3.6,4.6,0.16,0.21,0.31,0.29
2014-03-29,632.0,2.5,2.6,2.5,2.3,94.0,95.8,14.2,13.5,74.0,1.6,1.7,6.9,6.9,0.5,0.4,16.5,21.0,23.0,1.2,2.5,3.1,4.4,0.15,0.2,0.29,0.27
2014-03-30,425.0,0.8,0.9,0.8,0.8,97.3,97.0,17.2,15.1,74.0,0.4,0.4,6.3,6.3,0.2,0.2,2.8,11.0,0.0,1.3,2.5,2.9,4.3,0.14,0.19,0.28,0.26
2014-03-31,322.0,1.5,1.4,1.3,1.3,97.0,97.3,0.7,0.9,98.0,1.0,0.9,6.6,6.5,0.2,0.2,1.8,24.0,51.0,1.3,2.5,2.8,4.1,0.14,0.19,0.27,0.25
2014-04-01,254.0,0.9,1.0,0.9,0.9,97.3,97.0,7.5,6.8,49.0,0.5,0.5,6.3,6.3,0.2,0.2,2.8,19.0,30.0,1.3,2.5,2.7,4.1,0.14,0.18,0.27,0.25
2014-04-02,205.0,3.0,3.1,3.0,3.0,91.1,91.3,0.4,0.9,136.0,1.5,1.5,6.8,6.8,0.9,0.9,11.3,22.0,44.0,1.3,2.3,2.6,4.0,0.14,0.19,0.27,0.25
2014-04-03,174.0,4.3,4.4,4.3,4.1,82.5,84.8,3.3,2.8,146.0,1.0,1.2,6.6,6.7,1.9,1.7,5.8,0.0,0.0,1.4,2.4,2.5,3.9,0.14,0.19,0.27,0.25
2014-04-04,168.0,2.5,2.7,2.6,2.4,96.7,97.5,15.8,14.8,101.0,2.0,2.1,7.1,7.1,0.3,0.2,13.5,0.0,0.0,1.8,2.5,2.5,3.8,0.15,0.19,0.28,0.26
2014-04-05,191.0,3.7,3.9,3.9,3.6,99.4,99.6,19.4,17.2,47.0,3.6,3.6,7.9,7.9,0.1,0.0,15.5,0.0,0.0,2.9,3.2,2.5,3.8,0.15,0.2,0.29,0.26
2014-04-06,268.0,6.8,5.7,6.9,6.7,92.6,93.4,4.2,3.7,115.0,5.4,5.5,9.0,9.0,1.0,1.0,3.0,0.0,0.0,4.0,4.3,2.6,3.8,0.14,0.19,0.28,0.26
2014-04-07,251.0,9.2,7.7,9.1,8.9,78.5,81.8,0.2,0.2,228.0,4.4,4.8,8.4,8.6,4.4,4.0,0.0,0.0,0.0,5.1,5.2,2.9,3.8,0.12,0.18,0.26,0.25
2014-04-08,225.0,10.2,10.2,10.2,9.9,76.4,79.0,0.0,0.0,218.0,4.8,5.1,8.6,8.8,4.5,4.2,0.3,0.0,0.0,6.1,5.9,3.3,3.9,0.12,0.17,0.25,0.24
2014-04-09,196.0,7.7,7.9,7.9,7.7,85.5,87.1,2.2,1.7,168.0,4.9,5.2,8.7,8.8,2.0,1.8,1.5,0.0,0.0,7.0,6.9,3.6,4.0,0.12,0.16,0.25,0.24
2014-04-10,166.0,7.1,7.2,7.1,6.9,71.5,76.0,0.2,0.1,233.0,0.8,1.4,6.5,6.8,4.5,4.1,0.0,0.0,0.0,6.9,7.1,3.9,4.1,0.11,0.16,0.25,0.23
2014-04-11,141.0,9.1,9.2,9.1,8.8,73.1,77.2,0.0,0.2,236.0,3.2,3.7,7.7,8.0,4.7,4.3,0.3,0.0,0.0,7.0,7.1,4.2,4.2,0.11,0.16,0.24,0.23
2014-04-12,124.0,6.6,6.4,6.6,6.4,75.0,78.4,0.0,0.0,244.0,1.4,1.7,6.8,6.9,3.5,3.3,0.0,0.0,0.0,7.2,7.3,4.4,4.4,0.11,0.16,0.24,0.23
2014-04-13,108.0,9.7,9.8,9.7,9.4,43.7,49.0,0.0,0.0,246.0,-3.3,-2.3,4.8,5.2,7.7,7.2,0.0,0.0,0.0,7.0,7.2,4.5,4.5,0.11,0.15,0.24,0.23
2014-04-14,97.0,9.9,10.0,9.8,9.5,58.7,64.5,0.0,0.2,185.0,1.1,2.0,6.6,7.1,6.1,5.5,0.0,0.0,0.0,7.2,7.3,4.7,4.6,0.11,0.15,0.23,0.22
2014-04-15,88.0,5.2,5.4,5.4,5.3,75.5,77.2,0.0,0.0,164.0,0.8,1.2,6.5,6.7,2.5,2.4,0.0,0.0,0.0,7.3,7.6,4.8,4.7,0.11,0.15,0.23,0.22
2014-04-16,81.0,6.5,6.7,6.7,6.5,80.4,81.9,0.0,0.0,194.0,2.9,3.2,7.5,7.7,2.4,2.3,0.0,0.0,0.0,7.2,7.7,5.0,4.9,0.1,0.15,0.23,0.22
2014-04-17,86.0,5.2,5.4,5.4,5.1,99.0,99.5,19.0,17.6,28.0,5.0,5.0,8.7,8.7,0.1,0.0,17.0,0.0,0.0,7.3,8.2,5.1,5.0,0.11,0.15,0.23,0.22
2014-04-18,92.0,5.5,5.7,5.6,5.5,81.6,83.5,0.5,0.6,226.0,1.7,2.1,6.9,7.1,2.6,2.4,0.3,0.0,0.0,6.6,8.1,5.3,5.1,0.13,0.17,0.24,0.22
2014-04-19,80.0,4.8,4.9,4.9,4.6,89.8,92.7,5.0,5.3,75.0,2.9,3.2,7.5,7.7,1.1,0.8,5.3,0.0,0.0,6.8,8.1,5.3,5.2,0.12,0.17,0.25,0.22
2014-04-20,74.0,7.4,7.5,7.4,7.3,78.3,81.1,0.3,0.3,227.0,2.7,3.1,7.4,7.6,3.5,3.2,0.0,0.0,0.0,6.5,7.9,5.3,5.2,0.12,0.17,0.25,0.22
2014-04-21,70.0,6.8,7.1,7.0,6.8,87.4,89.6,6.4,6.5,127.0,4.7,4.9,8.5,8.7,1.6,1.4,6.5,0.0,0.0,7.4,8.3,5.4,5.3,0.12,0.17,0.25,0.23
2014-04-22,81.0,1.1,1.2,1.2,1.1,97.6,97.8,20.8,19.6,107.0,0.7,0.8,6.4,6.5,0.2,0.2,13.1,0.0,0.0,6.8,8.4,5.5,5.3,0.13,0.18,0.26,0.23
2014-04-23,129.0,2.9,3.0,2.8,2.6,97.9,98.6,49.0,45.6,63.0,2.6,2.4,7.4,7.3,0.2,0.1,52.3,0.0,0.0,5.0,7.0,5.6,5.4,0.14,0.19,0.29,0.25
2014-04-24,453.0,4.1,4.3,4.2,4.0,98.2,99.0,37.6,35.8,63.0,3.8,3.8,8.0,8.0,0.2,0.1,34.6,0.0,0.0,3.7,5.5,5.3,5.7,0.15,0.21,0.3,0.29
2014-04-25,362.0,1.8,1.9,1.9,1.8,94.6,95.3,1.7,1.4,149.0,1.0,1.1,6.6,6.6,0.4,0.4,1.3,0.0,0.0,4.7,6.2,5.1,5.6,0.13,0.18,0.27,0.26
2014-04-26,260.0,2.1,2.3,2.3,2.2,89.0,90.3,11.0,10.6,141.0,0.3,0.6,6.2,6.4,1.0,0.9,8.8,0.0,0.0,5.1,6.6,5.0,5.5,0.12,0.17,0.26,0.24
2014-04-27,248.0,0.7,0.7,0.7,0.5,99.5,99.7,21.8,20.4,28.0,0.6,0.4,6.4,6.3,0.0,0.0,11.5,0.0,0.0,4.6,6.5,5.1,5.5,0.14,0.19,0.28,0.25
2014-04-28,244.0,4.0,3.8,4.0,4.1,89.6,89.8,0.4,0.6,270.0,2.0,2.2,7.1,7.2,1.3,1.3,9.9,0.0,0.0,3.9,5.8,5.0,5.4,0.13,0.19,0.27,0.25
2014-04-29,218.0,11.0,10.8,10.9,10.6,60.7,64.9,0.0,0.0,262.0,1.9,2.6,7.0,7.4,7.3,6.7,0.0,0.0,0.0,5.5,6.5,4.9,5.4,0.13,0.18,0.26,0.25
2014-04-30,199.0,16.7,16.8,16.6,16.3,35.4,40.9,0.0,0.1,273.0,0.0,1.3,6.1,6.7,13.9,12.9,0.0,0.0,0.0,7.2,7.6,5.0,5.3,0.12,0.17,0.25,0.24
2014-05-01,177.0,17.8,17.7,17.3,16.9,40.7,49.5,0.0,0.0,251.0,1.9,3.6,7.0,7.9,14.6,12.9,0.0,0.0,0.0,8.6,8.6,5.3,5.3,0.11,0.16,0.25,0.23
2014-05-02,154.0,13.2,13.4,13.2,13.0,66.5,70.7,0.0,0.0,201.0,6.1,6.8,9.4,9.9,6.3,5.8,0.0,0.0,0.0,9.4,9.4,5.6,5.4,0.11,0.16,0.24,0.23
2014-05-03,135.0,7.4,7.6,7.6,7.4,83.3,85.9,1.8,1.2,133.0,4.6,5.0,8.5,8.7,1.9,1.6,3.3,0.0,0.0,9.7,10.1,6.0,5.5,0.11,0.15,0.24,0.23
2014-05-04,131.0,5.4,5.6,5.6,5.4,95.7,97.0,22.4,21.2,104.0,4.7,4.9,8.5,8.7,0.4,0.3,21.3,0.0,0.0,9.0,10.3,6.3,5.6,0.12,0.15,0.24,0.23
2014-05-05,149.0,4.2,4.4,4.4,4.2,95.9,96.8,10.6,10.5,136.0,3.6,3.7,7.9,8.0,0.4,0.3,10.3,0.0,0.0,8.3,10.1,6.6,5.8,0.14,0.18,0.27,0.23
2014-05-06,133.0,5.4,5.7,5.6,5.5,90.0,91.2,2.4,2.7,151.0,3.8,4.0,8.0,8.1,1.1,1.0,1.8,0.0,0.0,8.3,10.0,6.7,5.9,0.13,0.18,0.27,0.24
2014-05-07,118.0,6.6,6.8,6.7,6.6,76.5,78.4,0.2,0.0,278.0,1.8,2.1,7.0,7.1,3.3,3.2,0.0,0.0,0.0,8.4,9.9,6.7,6.1,0.12,0.17,0.26,0.24
2014-05-08,125.0,6.5,6.7,6.7,6.4,98.5,99.3,33.2,32.7,57.0,6.2,6.3,9.5,9.6,0.2,0.1,32.2,0.0,0.0,8.8,10.4,6.8,6.2,0.13,0.17,0.26,0.24
2014-05-09,259.0,2.9,3.1,3.1,2.8,99.4,99.6,33.4,31.8,50.0,2.8,2.8,7.5,7.5,0.1,0.0,24.1,0.0,0.0,8.1,10.3,7.1,6.3,0.14,0.2,0.29,0.27
